bank	model	run_id	tau	precision	recall	raw_ref_recall	recall_drop_from_raw_ref	recall_retained_from_raw_ref
gs100k	HN256	8h9q0v4t	0.70	10.262920	98.455906	99.164277	0.708371	99.285659
gs100k	HN256	8h9q0v4t	0.71	10.430954	98.424071	99.164277	0.740206	99.253556
gs100k	HN256	8h9q0v4t	0.72	10.661549	98.384273	99.164277	0.780004	99.213422
gs100k	HN256	8h9q0v4t	0.73	10.971937	98.304683	99.164277	0.859594	99.133162
gs100k	HN256	8h9q0v4t	0.74	11.396859	98.233044	99.164277	0.931233	99.060919
gs100k	HN256	8h9q0v4t	0.75	11.909082	98.209167	99.164277	0.955110	99.036841
gs100k	HN256	8h9q0v4t	0.76	12.514205	98.169374	99.164277	0.994903	98.996712
gs100k	HN256	8h9q0v4t	0.77	13.224107	98.097742	99.164277	1.066535	98.924477
gs100k	HN256	8h9q0v4t	0.78	14.009651	97.978354	99.164277	1.185923	98.804082
gs100k	HN256	8h9q0v4t	0.79	14.870406	97.858959	99.164277	1.305318	98.683681
gs100k	HN256	8h9q0v4t	0.80	15.823853	97.755492	99.164277	1.408785	98.579342
gs100k	HN256	8h9q0v4t	0.81	16.855878	97.612226	99.164277	1.552051	98.434869
gs100k	HN256	8h9q0v4t	0.82	18.038996	97.421205	99.164277	1.743072	98.242238
gs100k	HN256	8h9q0v4t	0.83	19.320249	97.230184	99.164277	1.934093	98.049607
gs100k	HN256	8h9q0v4t	0.84	20.589628	96.887934	99.164277	2.276343	97.704473
gs100k	HN256	8h9q0v4t	0.85	22.002501	96.617317	99.164277	2.546960	97.431575
gs100k	HN256	8h9q0v4t	0.86	23.594366	96.259153	99.164277	2.905124	97.070393
gs100k	HN256	8h9q0v4t	0.87	25.289506	95.773637	99.164277	3.390640	96.580785
gs100k	HN256	8h9q0v4t	0.88	26.915724	95.248330	99.164277	3.915947	96.051051
gs100k	HN256	8h9q0v4t	0.89	28.452603	94.746894	99.164277	4.417383	95.545389
gs100k	HN256	8h9q0v4t	0.90	29.942759	94.094235	99.164277	5.070042	94.887229
gs100k	HN1024	31xmxmdp	0.65	9.865696	98.575294	99.100608	0.525314	99.469918
gs100k	HN1024	31xmxmdp	0.66	9.869627	98.575294	99.100608	0.525314	99.469918
gs100k	HN1024	31xmxmdp	0.67	9.877331	98.567337	99.100608	0.533271	99.461889
gs100k	HN1024	31xmxmdp	0.68	9.891611	98.567337	99.100608	0.533271	99.461889
gs100k	HN1024	31xmxmdp	0.69	9.916237	98.559374	99.100608	0.541234	99.453854
gs100k	HN1024	31xmxmdp	0.70	9.965713	98.551416	99.100608	0.549192	99.445824
gs100k	HN1024	31xmxmdp	0.71	10.055630	98.551416	99.100608	0.549192	99.445824
gs100k	HN1024	31xmxmdp	0.72	10.185528	98.535496	99.100608	0.565112	99.429759
gs100k	HN1024	31xmxmdp	0.73	10.382835	98.519582	99.100608	0.581026	99.413701
gs100k	HN1024	31xmxmdp	0.74	10.668184	98.471826	99.100608	0.628782	99.365511
gs100k	HN1024	31xmxmdp	0.75	11.059520	98.392230	99.100608	0.708378	99.285193
gs100k	HN1024	31xmxmdp	0.76	11.596080	98.328561	99.100608	0.772047	99.220946
gs100k	HN1024	31xmxmdp	0.77	12.264460	98.272842	99.100608	0.827766	99.164722
gs100k	HN1024	31xmxmdp	0.78	13.044766	98.177332	99.100608	0.923276	99.068345
gs100k	HN1024	31xmxmdp	0.79	13.933397	98.073864	99.100608	1.026744	98.963938
gs100k	HN1024	31xmxmdp	0.80	14.898587	97.986311	99.100608	1.114297	98.875590
gs100k	HN1024	31xmxmdp	0.81	15.925356	97.946513	99.100608	1.154095	98.835431
gs100k	HN1024	31xmxmdp	0.82	16.956708	97.795290	99.100608	1.305318	98.682836
gs100k	HN1024	31xmxmdp	0.83	18.121470	97.556514	99.100608	1.544094	98.441893
gs100k	HN1024	31xmxmdp	0.84	19.324412	97.349572	99.100608	1.751036	98.233072
gs100k	HN1024	31xmxmdp	0.85	20.610133	97.166508	99.100608	1.934100	98.048347
gs100k	HN1024	31xmxmdp	0.86	22.022281	96.919769	99.100608	2.180839	97.799369
gs100k	HN1024	31xmxmdp	0.87	23.491141	96.561605	99.100608	2.539003	97.437954
gs100k	HN1024	31xmxmdp	0.88	24.986557	96.163642	99.100608	2.936966	97.036379
gs100k	HN1024	31xmxmdp	0.89	26.571618	95.678127	99.100608	3.422481	96.546458
gs100k	HN1024	31xmxmdp	0.90	28.185028	95.296085	99.100608	3.804523	96.160949
gs100k	HN1024	ifs45d6j	0.91	29.760448	94.826490	99.100608	4.274118	95.687092
gs100k	HN1024	ifs45d6j	0.92	31.576420	94.221586	99.100608	4.879022	95.076698
gs100k	HN1024	ifs45d6j	0.93	33.512401	93.346065	99.100608	5.754543	94.193231
gs100k	HN1024	ifs45d6j	0.94	35.727082	92.064631	99.100608	7.035977	92.900168
gs100k	HN1024	ifs45d6j	0.95	38.192606	90.687680	99.100608	8.412928	91.510720
gs100k	HN1024	ifs45d6j	0.96	41.108089	87.814391	99.100608	11.286217	88.611354
gs100k	HN1024	ifs45d6j	0.97	46.603419	82.887614	99.100608	16.212994	83.639864
gs100k	HN1024	ifs45d6j	0.98	59.818621	65.098697	99.100608	34.001911	65.689503
gs100k	HN1024	ifs45d6j	0.99	86.802030	2.722063	99.100608	96.378545	2.746767
